var,len,start,description
B13a_2,3,57,"Adulto seleccionado: Actividad de la empresa en la que trabaja (CNAE2009, 3 dígitos)"
B13b_2,3,60,"Adulto seleccionado: Actividad de la empresa en la que trabajó (CNAE2009, 3 dígitos)"
B14a_2,3,63,"Adulto seleccionado: Ocupación, profesión u oficio actual (CNO2011, 3 dígitos)"
B14b_2,3,66,"Adulto seleccionado: Última ocupación, profesión u oficio (CNO2011, 3 dígitos)"
B15,1,69,"Adulto seleccionado: Situación profesional que desempeñó en su último empleo"
C1,1,70,"Estado de salud percibido en los últimos 12 meses"
C2,1,71,"Enfermedad o problema de salud crónicos o de larga duración"
C3a,1,72,"Grado de limitación durante al menos 6 meses por un problema de salud"
C3b,1,73,"Tipo de problema que causa la dificultad"
C4,1,74,"Estado de salud bucodental"
C5a_1,1,75,"Ha padecido alguna vez: Tensión alta"
C5b_1,1,76,"Ha padecido en los últimos 12 meses: Tensión alta"
C5c_1,1,77,"Diagnóstico médico: Tensión alta"
C5a_2,1,78,"Ha padecido alguna vez: Infarto de miocardio"
C5b_2,1,79,"Ha padecido en los últimos 12 meses: Infarto de miocardio"
C5c_2,1,80,"Diagnóstico médico: Infarto de miocardio"
C5d_2,1,81,"Secuelas : Ha padecido secuelas del infarto de miocardio"
C5a_3,1,82,"Ha padecido alguna vez: Angina de pecho, enfermedad coronaria"
C5b_3,1,83,"Ha padecido en los últimos 12 meses: Angina de pecho, enfermedad coronaria"
C5c_3,1,84,"Diagnóstico médico: Angina de pecho, enfermedad coronaria"
C5a_4,1,85,"Ha padecido alguna vez: Otras enfermedades del corazón"
C5b_4,1,86,"Ha padecido en los últimos 12 meses: Otras enfermedades del corazón"
C5c_4,1,87,"Diagnóstico médico: Otras enfermedades del corazón"
C5a_5,1,88,"Ha padecido alguna vez: Varices en las piernas"
C5b_5,1,89,"Ha padecido en los últimos 12 meses: Varices en las piernas"
C5c_5,1,90,"Diagnóstico médico: Varices en las piernas"
C5a_6,1,91,"Ha padecido alguna vez: Artrosis (excluyendo artritis)"
C5b_6,1,92,"Ha padecido en los últimos 12 meses: Artrosis (excluyendo artritis)"
C5c_6,1,93,"Diagnóstico médico: Artrosis (excluyendo artritis)"
C5a_7,1,94,"Ha padecido alguna vez: Dolor de espalda crónico (cervical)"
C5b_7,1,95,"Ha padecido en los últimos 12 meses: Dolor de espalda crónico (cervical)"
C5c_7,1,96,"Diagnóstico médico: Dolor de espalda crónico (cervical)"
C5a_8,1,97,"Ha padecido alguna vez: Dolor de espalda crónico (lumbar)"
C5b_8,1,98,"Ha padecido en los últimos 12 meses: Dolor de espalda crónico (lumbar)"
C5c_8,1,99,"Diagnóstico médico: Dolor de espalda crónico (lumbar)"
C5a_9,1,100,"Ha padecido alguna vez: Alergia crónica, como rinitis, conjuntivitis o dermatitis alérgica, alergia alimentaria o de otro tipo (asma alérgica excluida)"
C5b_9,1,101,"Ha padecido en los últimos 12 meses: Alergia crónica, como rinitis, conjuntivitis o dermatitis alérgica, alergia alimentaria o de otro tipo (asma alérgica excluida)"
C5c_9,1,102,"Diagnóstico médico: Alergia crónica, como rinitis, conjuntivitis o dermatitis alérgica, alergia alimentaria o de otro tipo (asma alérgica excluida)"
C5a_10,1,103,"Ha padecido alguna vez: Asma (incluida asma alérgica)"
C5b_10,1,104,"Ha padecido en los últimos 12 meses: Asma (incluida asma alérgica)"
C5c_10,1,105,"Diagnóstico médico: Asma (incluida asma alérgica)"
C5a_11,1,106,"Ha padecido alguna vez: Bronquitis crónica, enfisema, enfermedad pulmonar obstructiva crónica (EPOC)"
C5b_11,1,107,"Ha padecido en los últimos 12 meses: Bronquitis crónica, enfisema, enfermedad pulmonar obstructiva crónica (EPOC)"
C5c_11,1,108,"Diagnóstico médico: Bronquitis crónica, enfisema, enfermedad pulmonar obstructiva crónica (EPOC)"
C5a_12,1,109,"Ha padecido alguna vez: Diabetes"
C5b_12,1,110,"Ha padecido en los últimos 12 meses: Diabetes"
C5c_12,1,111,"Diagnóstico médico: Diabetes"
C5a_13,1,112,"Ha padecido alguna vez: Úlcera de estómago o duodeno"
C5b_13,1,113,"Ha padecido en los últimos 12 meses: Úlcera de estómago o duodeno"
C5c_13,1,114,"Diagnóstico médico: Úlcera de estómago o duodeno"
C5a_14,1,115,"Ha padecido alguna vez: Incontinencia urinaria o problemas de control de la orina"
C5b_14,1,116,"Ha padecido en los últimos 12 meses: Incontinencia urinaria o problemas de control de la orina"
C5c_14,1,117,"Diagnóstico médico: Incontinencia urinaria o problemas de control de la orina"
C5a_15,1,118,"Ha padecido alguna vez: Colesterol alto"
C5b_15,1,119,"Ha padecido en los últimos 12 meses: Colesterol alto"
C5c_15,1,120,"Diagnóstico médico: Colesterol alto"
C5a_16,1,121,"Ha padecido alguna vez: Cataratas"
C5b_16,1,122,"Ha padecido en los últimos 12 meses: Cataratas"
C5c_16,1,123,"Diagnóstico médico: Cataratas"
C5a_17,1,124,"Ha padecido alguna vez: Problemas crónicos de piel"
C5b_17,1,125,"Ha padecido en los últimos 12 meses: Problemas crónicos de piel"
C5c_17,1,126,"Diagnóstico médico: Problemas crónicos de piel"
C5a_18,1,127,"Ha padecido alguna vez: Estreñimiento crónico"
C5b_18,1,128,"Ha padecido en los últimos 12 meses: Estreñimiento crónico"
C5c_18,1,129,"Diagnóstico médico: Estreñimiento crónico"
C5a_19,1,130,"Ha padecido alguna vez: Cirrosis, disfunción hepática"
C5b_19,1,131,"Ha padecido en los últimos 12 meses: Cirrosis, disfunción hepática"
C5c_19,1,132,"Diagnóstico médico: Cirrosis, disfunción hepática"
C5a_20,1,133,"Ha padecido alguna vez: Alzheimer y otras demencias"
C5b_20,1,134,"Ha padecido en los últimos 12 meses: Alzheimer y otras demencias"
C5c_20,1,135,"Diagnóstico médico: Alzheimer y otras demencias"
C5a_21,1,136,"Ha padecido alguna vez: Depresión"
C5b_21,1,137,"Ha padecido en los últimos 12 meses: Depresión"
C5c_21,1,138,"Diagnóstico médico: Depresión"
C5a_22,1,139,"Ha padecido alguna vez: Ansiedad crónica"
C5b_22,1,140,"Ha padecido en los últimos 12 meses: Ansiedad crónica"
C5c_22,1,141,"Diagnóstico médico: Ansiedad crónica"
C5a_23,1,142,"Ha padecido alguna vez: Otros problemas mentales"
C5b_23,1,143,"Ha padecido en los últimos 12 meses: Otros problemas mentales"
C5c_23,1,144,"Diagnóstico médico: Otros problemas mentales"
C5a_24,1,145,"Ha padecido alguna vez: Ictus (embolia, infarto cerebral, hemorragia cerebral)"
C5b_24,1,146,"Ha padecido en los últimos 12 meses: Ictus (embolia, infarto cerebral, hemorragia cerebral)"
C5c_24,1,147,"Diagnóstico médico: Ictus (embolia, infarto cerebral, hemorragia cerebral)"
C5d_24,1,148,"Secuelas: Ictus (embolia, infarto cerebral, hemorragia cerebral)"
C5a_25,1,149,"Ha padecido alguna vez: Migraña o dolor de cabeza frecuente"
C5b_25,1,150,"Ha padecido en los últimos 12 meses: Migraña o dolor de cabeza frecuente"
C5c_25,1,151,"Diagnóstico médico: Migraña o dolor de cabeza frecuente"
C5a_26,1,152,"Ha padecido alguna vez: Hemorroides"
C5b_26,1,153,"Ha padecido en los últimos 12 meses: Hemorroides"
C5c_26,1,154,"Diagnóstico médico: Hemorroides"
C5a_27,1,155,"Ha padecido alguna vez: Tumores malignos"
C5b_27,1,156,"Ha padecido en los últimos 12 meses: Tumores malignos"
C5c_27,1,157,"Diagnóstico médico: Tumores malignos"
C5a_28,1,158,"Ha padecido alguna vez: Osteoporosis"
C5b_28,1,159,"Ha padecido en los últimos 12 meses: Osteoporosis"
C5c_28,1,160,"Diagnóstico médico: Osteoporosis"
C5a_29,1,161,"Ha padecido alguna vez: Problemas de tiroides"
C5b_29,1,162,"Ha padecido en los últimos 12 meses: Problemas de tiroides"
C5c_29,1,163,"Diagnóstico médico: Problemas de tiroides"
C5a_30,1,164,"Ha padecido alguna vez: Problemas de riñón"
C5b_30,1,165,"Ha padecido en los últimos 12 meses: Problemas de riñón"
C5c_30,1,166,"Diagnóstico médico: Problemas de riñón"
C5a_31,1,167,"Ha padecido alguna vez: Problemas de próstata (solo hombres)"
C5b_31,1,168,"Ha padecido en los últimos 12 meses: Problemas de próstata (solo hombres)"
C5c_31,1,169,"Diagnóstico médico: Problemas de próstata (solo hombres)"
C5a_32,1,170,"Ha padecido alguna vez: Problemas del periodo menopáusico (solo mujeres)"
C5b_32,1,171,"Ha padecido en los últimos 12 meses: Problemas del periodo menopáusico (solo mujeres)"
C5c_32,1,172,"Diagnóstico médico: Problemas del periodo menopáusico (solo mujeres)"
C5a_33,1,173,"Ha padecido alguna vez: Lesiones o defectos permanentes causados por un accidente"
C5b_33,1,174,"Ha padecido en los últimos 12 meses: Lesiones o defectos permanentes causados por un accidente"
C5c_33,1,175,"Diagnóstico médico: Lesiones o defectos permanentes causados por un accidente"
D1_1,1,176,"Ha tenido en los últimos 12 meses: Accidente de tráfico"
D1_2,1,177,"Ha tenido en los últimos 12 meses: Accidente en casa"
D1_3,1,178,"Ha tenido en los últimos 12 meses: Accidente durante su tiempo libre"
D2,1,179,"Intervención sanitaria debida al accidente más grave"
E1,1,180,"Ausencias del trabajo en los últimos 12 meses por problemas de salud"
E2,3,181,"Número de días de ausencia del trabajo en los últimos 12 meses (001 al 366)"
F1,1,184,"¿Utiliza gafas o lentillas?"
F2,1,185,"Dificultad para ver (doble enunciado)"
F3,1,186,"¿Utiliza audífono?"
F4,1,187,"Dificultad para oir en un sitio tranquilo (doble enunciado)"
F5,1,188,"Dificultad para oir en un sitio más ruidoso (doble enunciado)"
F6,1,189,"Dificultad para caminar 500 metros sin ayuda"
F7,1,190,"Dificultad para subir o bajar 12 escalones"
F8,1,191,"Dificultad para concentrarse"
F9,1,192,"Dificultad para morder o masticar"
G1_1,1,193,"Dificultad para actividades básicas diarias: Alimentarse sin ayuda"
G1_2,1,194,"Dificultad para actividades básicas diarias: Sentarse, levantarse de una silla o de una cama, acostarse sin ayuda"
G1_3,1,195,"Dificultad para actividades básicas diarias: Vestirse y desvestirse sin ayuda"
G1_4,1,196,"Dificultad para actividades básicas diarias: Ir al servicio sin ayuda"
G1_5,1,197,"Dificultad para actividades básicas diarias: Ducharse o bañarse sin ayuda"
G2,1,198,"¿Dispone habitualmente de ayuda para realizarlas?"
G3,1,199,"¿Necesitaría ayuda o más ayuda de la que dispone? (doble enunciado)"
G4_1,1,200,"Dificultad para actividades relacionadas con el hogar: Preparar las comidas sin ayuda"
G4_2,1,201,"Dificultad para actividades relacionadas con el hogar: Utilizar el teléfono sin ayuda"
G4_3,1,202,"Dificultad para actividades relacionadas con el hogar: Realizar compras sin ayuda"
G4_4,1,203,"Dificultad para actividades relacionadas con el hogar: Tomar sus medicamentos sin ayuda"
G4_5,1,204,"Dificultad para actividades relacionadas con el hogar: Realizar tareas domésticas ligeras sin ayuda"
G4_6,1,205,"Dificultad para actividades relacionadas con el hogar: Realizar ocasionalmente tareas domésticas que requieren un gran esfuerzo sin ayuda"
G4_7,1,206,"Dificultad para actividades relacionadas con el hogar: Administrar su propio dinero sin ayuda"
G5,1,207,"¿Dispone habitualmente de ayuda para realizarlas?"
G6,1,208,"¿Necesitaría ayuda o más ayuda de la que dispone? (doble enunciado)"
G7,1,209,"Grado de dolor padecido durante las últimas 4 semanas"
G8,1,210,"¿Hasta qué punto el dolor afectó a sus actividades cotidianas?"
H3,1,211,"Indique cómo considera Ud. el nivel de estrés de su trabajo según una escala de 1 (nada estresante) a 7 (muy estresante):"
H4,1,212,"Indique en qué medida considera su trabajo satisfactorio según una escala de 1 (nada satisfactorio) a 7 (muy satisfactorio):"
I1,1,213,"Tiempo desde la última consulta al médico general o de familia"
I2,2,214,"Número de consultas a un médico general o de familia en las cuatro últimas semanas 00 a 28"
I3,1,216,"Tiempo desde la última consulta a un médico especialista"
I4,2,217,"Número de consultas a un médico especialista en las cuatro últimas semanas 00 a 28"
I5,1,219,"Último médico consultado"
I6,2,220,"Lugar de la última consulta en estas cuatro semanas"
I7,1,222,"Motivo principal de esta última consulta"
I8,1,223,"Dependencia funcional del médico"
I9_1,1,224,"Visita durante los últimos 12 meses a: Fisioterapeuta"
I9_2,1,225,"Visita durante los últimos 12 meses a: Psicólogo, psicoterapeuta o psiquiatra"
I9_3,1,226,"Visita durante los últimos 12 meses a: Enfermero/a, matrona"
I10,1,227,"Realización de análisis en los últimos 12 meses"
I11_1,1,228,"Pruebas durante los últimos 12 meses: Radiografía"
I11_2,1,229,"Pruebas durante los últimos 12 meses: TAC o escáner"
I11_3,1,230,"Pruebas durante los últimos 12 meses: Ecografía"
I11_4,1,231,"Pruebas durante los últimos 12 meses: Resonancia magnética"
I12_1,1,232,"Visitas durante los últimos 12 meses: Homeópata"
I12_2,1,233,"Visitas durante los últimos 12 meses: Acupuntor"
I12_3,1,234,"Visitas durante los últimos 12 meses: Naturista"
I12_4,1,235,"Visitas durante los últimos 12 meses: Otro profesional de medicina alternativa (osteópata, quiropráctico...)"
I13_1,1,236,"Servicios asistenciales en los últimos 12 meses: Atención domiciliaria prestada por enfermero/a o matrona"
I13_2,1,237,"Servicios asistenciales en los últimos 12 meses: Ayuda domiciliaria para las tareas domésticas o para las personas mayores"
I13_3,1,238,"Servicios asistenciales en los últimos 12 meses: Comidas a domicilio para personas mayores"
I13_4,1,239,"Servicios asistenciales en los últimos 12 meses: Servicios especiales de transporte a domicilio"
I13_5,1,240,"Servicios asistenciales en los últimos 12 meses: Otros servicios de asistencia domiciliaria"
I14,1,241,"Tiempo desde la última consulta al dentista, estomatólogo o higienista dental"
I14b,2,242,"Nº de veces que visitó al dentista, estomatólogo o higienista dental en los últimos 3 meses"
I15_1,1,244,"Tipo de asistencia: Revisión o chequeo"
I15_2,1,245,"Tipo de asistencia: Limpieza de boca"
I15_3,1,246,"Tipo de asistencia: Empastes (obturaciones), endodoncias"
I15_4,1,247,"Tipo de asistencia: Extracción de algún diente/muela"
I15_5,1,248,"Tipo de asistencia: Fundas, puentes u otro tipo de prótesis"
I15_6,1,249,"Tipo de asistencia: Tratamiento de las enfermedades de las encías"
I15_7,1,250,"Tipo de asistencia: Ortodoncia"
I15_8,1,251,"Tipo de asistencia: Aplicación de flúor"
I15_9,1,252,"Tipo de asistencia: Implantes"
I15_10,1,253,"Tipo de asistencia: Otro tipo"
I16,1,254,"Dependencia funcional del dentista consultado en la última visita"
I17_1,1,255,"Estado de dientes y muelas: Tiene caries"
I17_2,1,256,"Estado de dientes y muelas: Le han extraído dientes/muelas"
I17_3,1,257,"Estado de dientes y muelas: Tiene dientes/muelas empastados (obturados)"
I17_4,1,258,"Estado de dientes y muelas: Le sangran las encías al cepillarse o espontáneamente"
I17_5,1,259,"Estado de dientes y muelas: Se le mueven los dientes/muelas"
I17_6,1,260,"Estado de dientes y muelas: Lleva fundas (coronas), puentes, otras prótesis o dentadura postiza"
I17_7,1,261,"Estado de dientes y muelas: Le faltan dientes/muelas que no han sido sustituidos por prótesis"
I17_8,1,262,"Estado de dientes y muelas: Tiene o conserva todos sus dientes/muelas naturales"
J1,1,263,"Ingreso en hospital en los últimos 12 meses, excluyendo parto o cesárea (doble enunciado)"
J2,2,264,"Número de veces ingresado en un hospital en los últimos 12 meses, excluyendo parto o cesárea (doble enunciado) 00 a 89"
J3,3,266,"Número total de noches ingresado en un hospital en los últimos 12 meses, excluyendo parto o cesárea 000 a 365"
J4,1,269,"Ingreso en hospital en los últimos 12 meses debido a parto o cesárea"
J5,1,270,"Motivo del último ingreso en el hospital"
J6,1,271,"¿A cargo de quién corrieron los gastos de hospitalización?"
J7,1,272,"Ingreso en hospital de día en los últimos 12 meses"
J8,3,273,"Número de ingresos en un hospital de día en los últimos 12 meses 001 a 365"
J9,1,276,"Utilización del servicio de urgencias en los últimos 12 meses"
J10,3,277,"Número de veces que utilizó el servicio de urgencias en los últimos 12 meses 001 a 200"
J11_1,1,280,"Lugar de atención del último servicio de urgencias: Lugar donde se encontraba"
J11_2,1,281,"Lugar de atención del último servicio de urgencias: Unidad móvil"
J11_3,1,282,"Lugar de atención del último servicio de urgencias: Centro o servicio de urgencias"
J12_1,2,283,"Tiempo desde que se sintió enfermo hasta que pidió asistencia urgente (último servicio de urgencias utilizado): Días 00 a 30"
J12_2,2,285,"Tiempo desde que se sintió enfermo hasta que pidió asistencia urgente (último servicio de urgencias utilizado): Horas 00 a 23"
J12_3,2,287,"Tiempo desde que se sintió enfermo hasta que pidió asistencia urgente (último servicio de urgencias utilizado): Minutos 00 a 59"
J13_1,2,289,"Tiempo desde que pidió asistencia urgente hasta que fue atendido (último servicio de urgencias utilizado): Horas 00 a 48"
J13_2,2,291,"Tiempo desde que pidió asistencia urgente hasta que fue atendido (último servicio de urgencias utilizado): Minutos 00 a 59"
J14,1,293,"Tipo de servicio de urgencias utilizado la última vez"
J15_1,1,294,"Modalidad de seguro sanitario: Sanidad Pública (Seguridad Social)"
J15_2,1,295,"Modalidad de seguro sanitario: Mutualidades del Estado (MUFACE, ISFAS, MUGEJU) acogidas a la Seguridad Social"
J15_3,1,296,"Modalidad de seguro sanitario: Mutualidades del Estado (MUFACE, ISFAS, MUGEJU) acogidas a un seguro privado"
J15_4,1,297,"Modalidad de seguro sanitario: Seguro médico privado, concertado individualmente (sociedades médicas, Colegios Profesionales...)"
J15_5,1,298,"Modalidad de seguro sanitario: Seguro médico concertado por la empresa"
J15_6,1,299,"Modalidad de seguro sanitario: No tiene seguro médico"
J15_7,1,300,"Modalidad de seguro sanitario: Otras situaciones"
K1,1,301,"Consumo de medicamentos recetados por un médico durante las dos últimas semanas"
K2,1,302,"Consumo de medicamentos no recetados por un médico durante las dos últimas semanas"
K3_1a,1,303,"Medicinas para el catarro, gripe, garganta, bronquios consumidas"
K3_1b,1,304,"Medicinas para el catarro, gripe, garganta, bronquios recetadas"
K3_2a,1,305,"Medicinas para el dolor consumidas"
K3_2b,1,306,"Medicinas para el dolor recetadas"
K3_3a,1,307,"Medicinas para bajar la fiebre consumidas"
K3_3b,1,308,"Medicinas para bajar la fiebre recetadas"
K3_4a,1,309,"Reconstituyentes como vitaminas, minerales, tónicos consumidos"
K3_4b,1,310,"Reconstituyentes como vitaminas, minerales, tónicos recetados"
K3_5a,1,311,"Laxantes consumidos"
K3_5b,1,312,"Laxantes recetados"
K3_6a,1,313,"Antibióticos consumidos"
K3_6b,1,314,"Antibióticos recetados"
K3_7a,1,315,"Tranquilizantes, relajantes, pastillas para dormir consumidos"
K3_7b,1,316,"Tranquilizantes, relajantes, pastillas para dormir recetados"
K3_8a,1,317,"Medicamentos para la alergia consumidos"
K3_8b,1,318,"Medicamentos para la alergia recetados"
K3_9a,1,319,"Medicamentos para la diarrea consumidos"
K3_9b,1,320,"Medicamentos para la diarrea recetados"
K3_10a,1,321,"Medicinas para el reuma consumidas"
K3_10b,1,322,"Medicinas para el reuma recetadas"
K3_11a,1,323,"Medicinas para el corazón consumidas"
K3_11b,1,324,"Medicinas para el corazón recetadas"
K3_12a,1,325,"Medicinas para la tensión arterial consumidas"
K3_12b,1,326,"Medicinas para la tensión arterial recetadas"
K3_13a,1,327,"Medicinas para el estómago y/o las alteraciones digestivas consumidas"
K3_13b,1,328,"Medicinas para el estómago y/o las alteraciones digestivas recetadas"
K3_14a,1,329,"Antidepresivos, estimulantes consumidos"
K3_14b,1,330,"Antidepresivos, estimulantes recetados"
K3_15a,1,331,"Píldoras para no quedar embarazada consumidas"
K3_15b,1,332,"Píldoras para no quedar embarazada recetadas"
K3_16a,1,333,"Hormonas para la menopausia consumidas"
K3_16b,1,334,"Hormonas para la menopausia recetadas"
K3_17a,1,335,"Medicamentos para adelgazar consumidos"
K3_17b,1,336,"Medicamentos para adelgazar recetados"
K3_18a,1,337,"Medicamentos para bajar el colesterol consumidos"
K3_18b,1,338,"Medicamentos para bajar el colesterol recetados"
K3_19a,1,339,"Medicamentos para la diabetes consumidos"
K3_19b,1,340,"Medicamentos para la diabetes recetados"
K3_20a,1,341,"Medicamentos para el tiroides consumidos"
K3_20b,1,342,"Medicamentos para el tiroides recetados"
K3_21a,1,343,"Productos homeopáticos consumidos"
K3_21b,1,344,"Productos homeopáticos recetados"
K3_22a,1,345,"Productos naturistas consumidos"
K3_22b,1,346,"Productos naturistas recetados"
K3_23a,1,347,"Otros medicamentos consumidos"
K3_23b,1,348,"Otros medicamentos recetados"
L1,1,349,"Vacunación de la gripe en la última campaña"
L4,1,350,"Toma de tensión arterial alguna vez por un profesional sanitario"
L5,1,351,"Tiempo que hace de la última toma de tensión arterial"
L6,1,352,"Medición del nivel de colesterol en sangre"
L7,1,353,"Tiempo que hace de la última medición de colesterol"
L8,1,354,"Medición del nivel de azúcar en sangre por un profesional sanitario"
L9,1,355,"Tiempo que hace de la última medición de azúcar en sangre"
L10,1,356,"¿Alguna vez le han hecho una prueba de sangre oculta en heces?"
L11,1,357,"Tiempo que hace de la última prueba de sangre oculta en heces"
L12,1,358,"¿Le han realizado alguna vez una colonoscopia?"
L13,1,359,"Tiempo que hace de la última colonoscopia"
L14,1,360,"¿Alguna vez le han hecho una mamografía?"
L15,1,361,"Tiempo que hace de la última mamografía"
L16,1,362,"¿Alguna vez le han hecho una citología vaginal?"
L17,1,363,"Tiempo que hace de la última citología"
L18,1,364,"Prueba del vierus de papiloma humano"
L19,1,365,"Tiempo que hace de la ultima prueba de VPH"
M1,1,366,"Falta de asistencia médica debido a listas de espera en los últimos 12 meses"
M2,1,367,"Falta de asistencia médica debido a problemas de transporte en los últimos 12 meses"
M3_1,1,368,"Falta de atención sanitaria debido a problemas económicos en los últimos 12 meses: Atención médica"
M3_2,1,369,"Falta de atención sanitaria debido a problemas económicos en los últimos 12 meses: Atención dental"
M3_3,1,370,"Falta de atención sanitaria debido a problemas económicos en los últimos 12 meses: Algún medicamento que le habían recetado"
M3_4,1,371,"Falta de atención sanitaria debido a problemas económicos en los últimos 12 meses: Atención de salud mental"
N1,3,372,"Altura en cm (50 a 220)"
N2,3,375,"Peso en kg (25 a 180)"
O1,1,378,"Tipo de actividad física que realiza en la actividad principal"
O2,1,379,"Frecuencia con la que realiza alguna actividad física en su tiempo libre"
O3,1,380,"Forma de llegar a los sitios: Número de días en que camina al menos 10 minutos seguidos 0 a 7"
O4,1,381,"Forma de llegar a los sitios: Tiempo dedicado a caminar para desplazarse en un día habitual"
O5,1,382,"Forma de llegar a los sitios: Número de días en que utiliza la bicicleta al menos 10 minutos seguidos 0 a7"
O6,1,383,"Forma de llegar a los sitios: Tiempo empleado en la bicicleta para desplazarse en un día habitual"
O7,1,384,"Ejercicio físico en tiempo de ocio: Número de días en que practica deporte al menos 10 minutos seguidos"
O8_1,2,385,"Ejercicio físico en tiempo de ocio: Tiempo (en horas) dedicado a hacer deporte en una semana habitual 00 a 90"
O8_2,2,387,"Ejercicio físico en tiempo de ocio: Tiempo (en minutos) dedicado a hacer deporte en una semana habitual 00 a 59"
O9,1,389,"Ejercicio físico en tiempo de ocio: Número de días en que realiza actividades destinadas a fortalecer los músculos 0 a 7"
O10_1,2,390,"Sedentarismo : tiempo que permanece sentado a lo largo de un día normal. Horas"
O10_2,2,392,"Sedentarismo : tiempo que permanece sentado a lo largo de un día normal. Minutos"
P1_1,1,394,"Frecuencia de consumo de fruta fresca (excluyendo zumos)"
P1_1a,2,395,"Consumo de fruta fresca (excluyendo zumos): Cantidad (01 a 10)"
P1_2,1,397,"Frecuencia de consumo de carne (pollo, ternera, cerdo, cordero, etc.)"
P1_3,1,398,"Frecuencia de consumo de huevos"
P1_4,1,399,"Frecuencia de consumo de pescado"
P1_5,1,400,"Frecuencia de consumo de pasta, arroz, patatas"
P1_6,1,401,"Frecuencia de consumo de pan, cereales"
P1_7,1,402,"Frecuencia de consumo de verduras, ensaladas y hortalizas"
P1_7a,2,403,"Consumo de verduras, ensaladas y hortalizas: Cantidad 01 a 10"
P1_8,1,405,"Frecuencia de consumo de legumbres"
P1_9,1,406,"Frecuencia de consumo de embutidos y fiambres"
P1_10,1,407,"Frecuencia de consumo de productos lácteos (leche, queso, yogur)"
P1_11,1,408,"Frecuencia de consumo de dulces (galletas, bollería, mermeladas, etc.)"
P1_12,1,409,"Frecuencia de consumo de refrescos con azúcar"
P1_13,1,410,"Frecuencia de consumo de comida rápida (pollo frito, bocadillos, pizzas, hamburguesas)"
P1_14,1,411,"Frecuencia de consumo de aperitivos o comidas saladas de picar (patatas fritas, ganchitos, galletitas saladas)"
P1_15,1,412,"Frecuencia de consumo de zumo natural de frutas o verduras"
P1_15a,2,413,"Consumo de zumo natural de frutas o verduras: Cantidad 01 a 10"
P2,1,415,"Frecuencia diaria de consumo de fruta fresca o zumos naturales"
P3,2,416,"Consumo de fruta fresca o zumo natural de frutas o verduras: Cantidad 01 a 10"
Q1,1,418,"¿Fuma actualmente?"
Q2,2,419,"Fumadores a diario: Número de cigarrillos que fuma al día 01 a 90"
Q3,2,421,"Fumadores a diario: Edad en que comenzó a fumar 06 a 90"
Q4,1,423,"Ex fumador diario"
Q5,2,424,"Fumador o ex fumador diario: tiempo como fumador  (doble enunciado)"
Q6,1,426,"Frecuencia de exposición a ambientes de humo en lugares cerrados"
Q6a,1,427,"Frecuencia diaria  exposición a ambientes de humo en lugares cerrados"
Q7,1,428,"Uso cigarrillos o aparatos electrónicos"
Q8,1,429,"Frecuencia uso cigarrillos electronicos o similares"
R1,2,430,"Frecuencia de consumo de alcohol en los últimos 12 meses"
R2cer,1,432,"Consumo de cerveza con alcohol"
